playerId,first_name,last_name,shirtNum,position,positionInfo,teamId,teamName,nationalTeamId,nationalTeamName,birthDate
162011.0,James,Bree,26.0,D,Right Full Back,163.0,Luton Town (previousTeam),GB-ENG,England,11 December 1997
175379.0,Rhian,Brewster,19.0,F,Centre Striker,45.0,Swansea City,GB-ENG,England,1 April 2000
20252.0,Miguel,Britos,3.0,D,Left/Centre Central Defender,33.0,Watford (previousTeam),UY,Uruguay,17 July 1985
181972.0,Armando,Broja,57.0,F,Centre Striker,4.0,Chelsea,AL,Albania,10 September 2001
130553.0,David,Brooks,20.0,M,Left/Centre/Right Attacking Midfielder,127.0,Bournemouth,GB-WLS,Wales,8 July 1997
180093.0,Josh,Brownhill,8.0,M,Centre Central Midfielder,43.0,Burnley,GB-ENG,England,19 December 1995
10195.0,Bruno,Saltor Grau,2.0,D,Right Full Back,131.0,Brighton and Hove Albion (previousTeam),ES,Spain,1 October 1980
180060.0,Bruno Miguel,Borges Fernandes,18.0,M,Left/Centre/Right Attacking Midfielder,12.0,Manchester United,PT,Portugal,8 September 1994
162522.0,Bruno André,Cavaco Jordão,6.0,M,Centre Central Midfielder,38.0,Wolverhampton Wanderers,PT,Portugal,12 October 1998
180279.0,Kean,Bryan,17.0,D,Centre Central Defender,27.0,Bolton Wanderers,GB-ENG,England,1 November 1996
130624.0,Emiliano,Buendía,17.0,M,Left/Right Attacking Midfielder,14.0,Norwich City,AR,Argentina,25 December 1996
160305.0,Marcin,Bulka,30.0,G,Goalkeeper,67.0,Paris Saint Germain,PL,Poland,4 October 1999
18555.0,Mark,Bunn,31.0,G,Goalkeeper,2.0,Aston Villa (previousTeam),GB-ENG,England,16 November 1984
135262.0,Dan,Burn,33.0,D,Centre Central Defender,39.0,Wigan Athletic (previousTeam),GB-ENG,England,9 May 1992
31562.0,Robbie,Burton,41.0,M,Centre Central Midfielder,1.0,Arsenal,GB-WLS,Wales,26 December 1999
184437.0,Rocky,Bushiri,,D,Defender,14.0,Norwich City,BE,Belgium,30 November 1999
31260.0,Matt,Butcher,16.0,D,Centre Central Defender,197.0,Yeovil Town (previousTeam),GB-ENG,England,14 May 1997
132982.0,David,Button,27.0,G,Goalkeeper,131.0,Brighton and Hove Albion,GB-ENG,England,27 February 1989
137803.0,Oskar,Buur,59.0,D,Defender,38.0,Wolverhampton Wanderers,DK,Denmark,31 March 1998
160643.0,Jack,Bycroft,,G,Goalkeeper,20.0,Southampton (previousTeam),GB-ENG,England,21 September 2001
160495.0,Sam,Byram,3.0,D,Right Full Back,14.0,Norwich City,GB-ENG,England,16 September 1993
47176.0,Willy,Caballero,13.0,G,Goalkeeper,4.0,Chelsea,AR,Argentina,28 September 1981
166293.0,Gary,Cahill,24.0,D,Centre Central Defender,6.0,Crystal Palace,GB-ENG,England,19 December 1985
140995.0,Jake,Cain,,M,Left/Right Winger,10.0,Liverpool,GB-ENG,England,2 September 2001
14290.0,Callum,Wilson,13.0,F,Centre Striker,127.0,Bournemouth,GB-ENG,England,27 February 1992
41062.0,Dominic,Calvert-Lewin,9.0,F,Left/Centre Second Striker,7.0,Everton,GB-ENG,England,16 March 1997
106138.0,Víctor,Camarasa,10.0,M,Centre Central Midfielder,646.0,Alavés,ES,Spain,28 May 1994
131485.0,Brennan,Camp,,D,Centre Central Defender,127.0,Bournemouth (previousTeam),GB-SCT,Scotland,12 October 2000
179304.0,Leonardo,Campana,,F,Centre Striker,38.0,Wolverhampton Wanderers,EC,Ecuador,24 July 2000
135550.0,Chem,Campbell,77.0,F,Right Winger,38.0,Wolverhampton Wanderers,GB-WLS,Wales,30 December 2002
128570.0,Todd,Cantwell,36.0,M,Centre Central Midfielder,1013.0,Fortuna Sittard (previousTeam),GB-ENG,England,27 February 1998
20262.0,Etienne,Capoue,29.0,M,Centre Defensive Midfielder,33.0,Watford,FR,France,11 July 1988
131449.0,Guido,Carrillo,18.0,F,Centre Striker,502.0,Leganés,AR,Argentina,25 May 1991
154414.0,Tom,Carroll,11.0,M,Centre Central Midfielder,2.0,Aston Villa (previousTeam),GB-ENG,England,28 May 1992
166835.0,Samir,Carruthers,21.0,M,Left/Centre/Right Attacking Midfielder,136.0,Cambridge United,IE,Ireland,4 April 1993
162000.0,Scott,Carson,33.0,G,Goalkeeper,11.0,Manchester City,GB-ENG,England,3 September 1985
180051.0,Cameron,Carter-Vickers,18.0,D,Left/Centre Central Defender,163.0,Luton Town (previousTeam),US,United States,31 December 1997
166708.0,Lewis,Cass,49.0,D,Centre Central Defender,23.0,Newcastle United (previousTeam),GB-ENG,England,27 February 2000
15257.0,Craig,Cathcart,15.0,D,Centre Central Defender,33.0,Watford,GB-NIR,Northern Ireland,6 February 1989
175420.0,Ivan,Cavaleiro,19.0,F,Left/Right Winger,34.0,Fulham,PT,Portugal,18 October 1993
160682.0,Dani,Ceballos,8.0,M,Left/Centre/Right Attacking Midfielder,1.0,Arsenal,ES,Spain,7 August 1996
18549.0,Petr,Cech,1.0,G,Goalkeeper,1.0,Arsenal (previousTeam),CZ,Czech Republic,20 May 1982
180108.0,Cédric Ricardo,Alves Soares,17.0,D,Right Wing Back,1.0,Arsenal,PT,Portugal,31 August 1991
162010.0,Trevoh,Chalobah,8.0,M,Centre Defensive Midfielder,159.0,Huddersfield Town,GB-ENG,England,5 July 1999
135177.0,Calum,Chambers,5.0,D,Centre Central Defender,34.0,Fulham (previousTeam),GB-ENG,England,20 January 1995
180129.0,James,Chester,12.0,D,Centre Central Defender,42.0,Stoke City,GB-WLS,Wales,23 January 1989
163747.0,Javier,Hernández Balcázar,14.0,F,Centre Striker,108.0,Sevilla (previousTeam),MX,Mexico,1 June 1988
20752.0,Ben,Chilwell,25.0,D,Full Back,159.0,Huddersfield Town (previousTeam),GB-ENG,England,21 December 1996
155186.0,Pedro,Chirivella,,M,Centre Central Midfielder,10.0,Liverpool,ES,Spain,23 May 1997
135370.0,Tahith,Chong,44.0,M,Left/Right Winger,12.0,Manchester United (previousTeam),NL,Netherlands,4 December 1999
135757.0,Hamza,Choudhury,20.0,M,Centre Central Midfielder,26.0,Leicester City,GB-ENG,England,1 October 1997
25607.0,Andreas,Christensen,3.0,D,Centre Central Defender,230.0,Borussia Mönchengladbach (previousTeam),DK,Denmark,10 April 1996
100785.0,Isaac,Christie-Davies,,M,Midfielder,10.0,Liverpool (previousTeam),GB-WLS,Wales,18 October 1997
179125.0,Dennis,Cirkin,,D,Left Full Back,21.0,Tottenham Hotspur,GB-ENG,England,6 April 2002
144247.0,Mitchell,Clark,24.0,D,Centre Central Defender,175.0,Port Vale,GB-WLS,Wales,13 March 1999
160852.0,Matthew,Clarke,16.0,D,Centre Central Defender,28.0,Derby County,GB-ENG,England,22 September 1996
166390.0,Leighton,Clarkson,,M,Midfielder,10.0,Liverpool,GB-ENG,England,19 October 2001
163235.0,Jordy,Clasie,20.0,M,Centre Defensive Midfielder,78.0,AZ,NL,Netherlands,27 June 1991
170110.0,Thomas,Clayton,65.0,D,Centre Central Defender,10.0,Liverpool,GB-SCT,Scotland,16 December 2000
44032.0,Tom,Cleverley,8.0,M,Centre Central Midfielder,33.0,Watford,GB-ENG,England,12 August 1989
172720.0,Nathaniel,Clyne,23.0,D,Right Full Back,127.0,Bournemouth (previousTeam),GB-ENG,England,5 April 1991
20418.0,Conor,Coady,16.0,D,Centre Central Defender,38.0,Wolverhampton Wanderers,GB-ENG,England,25 February 1993
166633.0,Alex,Cochrane,50.0,D,Left Full Back,131.0,Brighton and Hove Albion,GB-ENG,England,21 April 2000
94282.0,Jack,Colback,6.0,M,Centre Central Midfielder,15.0,Nottingham Forest (previousTeam),GB-ENG,England,24 October 1989
94007.0,Séamus,Coleman,,D,Right Full Back,7.0,Everton (previousTeam),IE,Ireland,11 October 1988
136321.0,Will,Collar,58.0,M,Centre Defensive Midfielder,131.0,Brighton and Hove Albion (previousTeam),GB-ENG,England,3 February 1997
154766.0,Aaron,Connolly,18.0,F,Centre Striker,163.0,Luton Town (previousTeam),IE,Ireland,28 January 2000
180378.0,Theo,Corbeanu,,F,Right Winger,38.0,Wolverhampton Wanderers,CA,Canada,17 May 2002
49709.0,Jack,Cork,4.0,M,Centre Central Midfielder,43.0,Burnley,GB-ENG,England,25 June 1989
161061.0,Paul,Coutts,15.0,M,Centre Central Midfielder,151.0,Fleetwood Town,GB-SCT,Scotland,22 July 1988
175559.0,Conor,Coventry,20.0,M,Midfielder,162.0,Lincoln City,IE,Ireland,25 March 2000
160085.0,Martin,Cranie,2.0,D,Centre Central Defender,163.0,Luton Town,GB-ENG,England,26 September 1986
14131.0,Aaron,Cresswell,3.0,D,Left Full Back,25.0,West Ham United,GB-ENG,England,15 December 1989
172147.0,Kane,Crichlow,,M,Centre Attacking Midfielder,33.0,Watford (previousTeam),BM,Bermuda,21 August 2000
10206.0,Andrew,Crofts,48.0,M,Centre Central Midfielder,131.0,Brighton and Hove Albion (previousTeam),GB-WLS,Wales,29 May 1984
154344.0,Peter,Crouch,15.0,F,Centre Striker,43.0,Burnley (previousTeam),GB-ENG,England,30 January 1981
166879.0,Rhu-endly,Martina,,D,Defender,7.0,Everton,CW,Curacao,25 September 1989
137271.0,Josh,Cullen,24.0,M,Centre Central Midfielder,31.0,Charlton Athletic,IE,Ireland,7 April 1996
21990.0,Jamie,Cumming,31.0,G,Goalkeeper,4.0,Chelsea,GB-ENG,England,4 September 1999
161474.0,Luke,Cundle,68.0,M,Centre Central Midfielder,38.0,Wolverhampton Wanderers,GB-ENG,England,26 April 2002
175596.0,Patrick,Cutrone,63.0,F,Centre Striker,90.0,Fiorentina,IT,Italy,3 January 1998
175538.0,Renat,Dadashov,,F,Forward,38.0,Wolverhampton Wanderers,AZ,Azerbaijan,17 May 1999
94446.0,Pontus,Dahlberg,,G,Goalkeeper,33.0,Watford (previousTeam),SE,Sweden,21 January 1999
166331.0,Sam,Dalby,40.0,F,Forward,33.0,Watford,GB-ENG,England,7 December 1999
161440.0,Vontae,Daley-Campbell,,D,Right Full Back,26.0,Leicester City,GB-ENG,England,2 April 2001
180285.0,James,Daly,17.0,F,Centre Striker,133.0,Bristol Rovers,GB-ENG,England,12 January 2000
180050.0,Daniel,Castelo Podence,10.0,M,Left/Right Winger,38.0,Wolverhampton Wanderers,PT,Portugal,21 October 1995
10048.0,Charlie,Daniels,11.0,D,Left Full Back,127.0,Bournemouth,GB-ENG,England,7 September 1986
162295.0,Danilo Luiz,da Silva,13.0,D,Right Full Back,62.0,Juventus,BR,Brazil,15 July 1991
160781.0,Arnaut,Danjuma Groeneveld,14.0,F,Left/Right Winger,127.0,Bournemouth,NL,Netherlands,31 January 1997
51513.0,Scott,Dann,,D,Centre Central Defender,6.0,Crystal Palace (previousTeam),GB-ENG,England,14 February 1987
162156.0,Kevin,Danso,38.0,D,Centre Central Defender,20.0,Southampton,AT,Austria,19 September 1998
14910.0,Karl,Darlow,1.0,G,Goalkeeper,15.0,Nottingham Forest,GB-ENG,England,8 October 1990
171196.0,Matteo,Darmian,36.0,D,Left/Right Full Back,356.0,Parma,IT,Italy,2 December 1989
162019.0,David,Luiz Moreira Marinho,23.0,D,Centre Central Defender,1.0,Arsenal,BR,Brazil,22 April 1987
5745.0,David,Silva,21.0,M,Left/Centre/Right Attacking Midfielder,11.0,Manchester City,ES,Spain,8 January 1986
166640.0,Jordan,Davies,51.0,M,Centre Central Midfielder,131.0,Brighton and Hove Albion (previousTeam),GB-WLS,Wales,18 August 1998
18566.0,Keinan,Davis,39.0,F,Centre Striker,2.0,Aston Villa,GB-ENG,England,13 February 1998
160032.0,Craig,Dawson,4.0,D,Centre Central Defender,33.0,Watford,GB-ENG,England,6 May 1990
160572.0,Jonathan,De Bie,60.0,G,Goalkeeper,21.0,Tottenham Hotspur (previousTeam),BE,Belgium,28 May 2000
19595.0,Kevin,De Bruyne,17.0,M,Left/Centre/Right Attacking Midfielder,11.0,Manchester City,BE,Belgium,28 June 1991
6011.0,David,de Gea,1.0,G,Goalkeeper,12.0,Manchester United,ES,Spain,7 November 1990
12507.0,Troy,Deeney,9.0,F,Centre Striker,33.0,Watford,GB-ENG,England,29 June 1988
163566.0,Jermain,Defoe,9.0,F,Centre Striker,351.0,Rangers,GB-ENG,England,7 October 1982
32079.0,Steven,Defour,16.0,M,Centre Central Midfielder,43.0,Burnley (previousTeam),BE,Belgium,15 April 1988
59113.0,Bamidele,Alli,14.0,M,Central Midfielder,167.0,MK Dons (previousTeam),GB-ENG,England,11 April 1996
160457.0,Fabian,Delph,8.0,M,Left/Centre Central Midfielder,7.0,Everton,GB-ENG,England,21 November 1989
160625.0,Mousa,Dembélé,8.0,M,Central Midfielder,1528.0,Guangzhou R&F,BE,Belgium,16 July 1987
136218.0,Jason,Denayer,5.0,D,Centre Central Defender,98.0,Lyon,BE,Belgium,28 June 1995
160025.0,Leander,Dendoncker,32.0,M,Centre Central Midfielder,38.0,Wolverhampton Wanderers,BE,Belgium,15 April 1995
160841.0,William,Dennis,40.0,G,Goalkeeper,127.0,Bournemouth (previousTeam),GB-ENG,England,10 July 2000
129752.0,Gerard,Deulofeu,7.0,F,Left/Right Winger,33.0,Watford,ES,Spain,13 March 1994
179968.0,Kiernan,Dewsbury-Hall,15.0,M,Left/Centre Central Midfielder,44.0,Blackpool,GB-ENG,England,6 September 1998
100779.0,Fousseni,Diabaté,,M,Midfielder,26.0,Leicester City (previousTeam),ML,Mali,18 October 1995
31075.0,Mohamed,Diamé,10.0,M,Centre Attacking Midfielder,23.0,Newcastle United (previousTeam),SN,Senegal,14 June 1987
162102.0,Grady,Diangana,29.0,M,Left/Centre/Right Attacking Midfielder,36.0,West Bromwich Albion,GB-ENG,England,19 April 1998
144675.0,Brahim,Díaz,21.0,F,Left/Centre/Right Winger,68.0,Real Madrid,ES,Spain,3 August 1999
14109.0,Eric,Dier,15.0,M,Centre Defensive Midfielder,21.0,Tottenham Hotspur,GB-ENG,England,15 January 1994
134236.0,Lucas,Digne,12.0,D,Left Full Back,7.0,Everton,FR,France,20 July 1993
129751.0,José Diogo,Dalot Teixeira,20.0,D,Right Full Back,12.0,Manchester United,PT,Portugal,18 March 1999
131743.0,Diogo José,Teixeira da Silva,18.0,F,Centre Striker,38.0,Wolverhampton Wanderers,PT,Portugal,4 December 1996
